dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,91,0.936499143873408,-3.33805064590241,0.12099139885529517,-3.4590420412327867,0.004235472068560303,0.8266949166481773,2.135012789843733,0.04659692911130736,0.07066532065544122,0.1677237542807403,NaN,NaN,NaN,1.7672133047459002,0.9549979718375152,0.9358586882318867,0.9287985506439258,0.04500202816248479,1.0,0.9788312602675429,0.7924464103436543,-3.2223357421058982
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,92,0.9387842324096026,-3.3450496446563407,0.11617826143570126,-3.4612278887175143,0.004062781692725618,0.8247378633300972,2.1490404138065418,0.04648661916153851,0.06675290903072752,0.16461177485322373,NaN,NaN,NaN,1.7672133047459002,0.9572811033203917,0.9269061154890996,0.9292632016085912,0.04271889667960827,1.0,0.9892513494484863,0.695474651241919,-3.2248920720017313
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,93,0.9390102803810411,-3.3489635635749995,0.11392101101828124,-3.462884570734798,0.004017974018783419,0.8536588899795127,2.236696519775445,0.04811676227899349,0.07227239405120338,0.16358992496241426,NaN,NaN,NaN,1.7672133047459002,0.9575360723184795,0.9260808518872169,0.9286952718886609,0.04246392768152054,1.0,0.9911053743252758,0.6631507315413406,-3.2271517267152765
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,94,0.9388349223216343,-3.35253616698186,0.11331249118238099,-3.465848654129003,0.004030241953269918,0.7972269511246326,2.1165134388676017,0.04493595760549196,0.06222183767376089,0.1625951811019357,NaN,NaN,NaN,1.7672133047459002,0.9573042823202179,0.9377491375757141,0.9311169847990602,0.04269571767978212,1.0,0.9818821872799812,0.7693092888737666,-3.2302598930769375
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,95,0.934396029474009,-3.3438808677024774,0.12418374505405418,-3.4680646040558836,0.004417401751954973,0.8436993316930684,2.194173806285916,0.047555388521749405,0.07412467051223814,0.17596765837136935,NaN,NaN,NaN,1.7672133047459002,0.952911861853161,0.9403448115153351,0.9275272318415898,0.047088138146838966,1.0,0.9714620980990378,0.8353181354202109,-3.23215922190092
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,96,0.936532171253819,-3.3480306592318914,0.12211931009913483,-3.470149958262875,0.004247042758655235,0.8168465360633853,2.156426367580009,0.046041821921545815,0.06879617187372673,0.17036888227421704,NaN,NaN,NaN,1.7672133047459002,0.9550211508373414,0.932848421875057,0.9283482840919695,0.04497884916265863,1.0,0.9806148791363529,0.7631847567199728,-3.2336676240122366
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,97,0.9401228577947564,-3.3506981494605363,0.12138608800777384,-3.4720842372392275,0.004106948434947101,0.749367968701899,1.974494057703006,0.04223837042262497,0.057788980432697055,0.15527001084897618,NaN,NaN,NaN,1.7672133047459002,0.9585443588109173,0.9328135880025167,0.931546380642438,0.04145564118908269,1.0,0.9871626378784323,0.7332425995236475,-3.2356104313629657
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,98,0.936782721381216,-3.354569402525487,0.1195479489354758,-3.4741173484189045,0.004201749127585764,0.8212654067541997,2.2445803730764298,0.04629089301196301,0.07541003621812006,0.16887957542547036,NaN,NaN,NaN,1.7672133047459002,0.9552761198354291,0.9177660975301004,0.9242677504209085,0.0447238801645709,1.0,0.9927481811781272,0.6315073154134059,-3.2383216192415385
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,99,0.937542073240215,-3.3600958127014438,0.11586970711435511,-3.4759655188221004,0.0040903820063998035,0.8384100419314344,2.254779283590582,0.047257255975983535,0.06957192321485997,0.16515585881057504,NaN,NaN,NaN,1.7672133047459002,0.9560526163296054,0.9242838862639005,0.9271751946614665,0.043958973170307704,0.9999884105000869,0.9912461863412344,0.6604287172507656,-3.2405675333405037
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,100,0.9375891986106234,-3.3620416741040406,0.11584870465004396,-3.4778903900392293,0.0041308421608089695,0.8376426711753628,2.413913441623326,0.04721400287256815,0.06974767455014637,0.16656047463402152,NaN,NaN,NaN,1.7672133047459002,0.9560989743292577,0.9358955037622133,0.928487748220318,0.043901025670742305,1.0,0.980356723773762,0.782238856753998,-3.242641968519387
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,101,0.9310495077960467,-3.350079967301822,0.1294475320106435,-3.479527481219691,0.0046555941989204885,0.887213534427945,2.320822475016591,0.050008080777791196,0.07274839724589176,0.18243021900684558,NaN,NaN,NaN,1.7672133047459002,0.9496088543779336,0.942961230220787,0.9248011978582338,0.05039114562206641,1.0,0.9642337479464914,0.857434501531133,-3.2439083381809093
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,102,0.9367884353581383,-3.3637547255294615,0.11753576857952003,-3.4812904973761496,0.004162553165673673,0.8039619299187931,2.19249725957066,0.04531557688597583,0.06276052465387448,0.16556377145200393,NaN,NaN,NaN,1.7672133047459002,0.9552645303355161,0.9333821229320937,0.9294650774666054,0.044735469664483975,1.0,0.9836188688101385,0.7648860156515822,-3.246210033701362
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,103,0.938936695474696,-3.3640789197550496,0.11891724401479968,-3.482996160928638,0.004118852793954223,0.8113487971936343,2.1041802166687984,0.045731940073687194,0.06831243382051769,0.1635892452806856,NaN,NaN,NaN,1.7672133047459002,0.9574201773193487,0.9208535325188111,0.9264689421055825,0.04257982268065133,1.0,0.9924196198075569,0.6366110922082341,-3.2479352155029386
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,104,0.9382845290669479,-3.3725081026937493,0.11214518326221809,-3.4846532755008046,0.004016422685233559,0.8029137098962603,2.117761889042135,0.04525649362188483,0.06600011281883716,0.16276345601794598,NaN,NaN,NaN,1.7672133047459002,0.9567595758243032,0.933670982831321,0.9303774687125623,0.04324042417569682,1.0,0.9855902370335602,0.7349438584552569,-3.250105760264924
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,105,0.9390020542492463,-3.366155149768538,0.1201332882247028,-3.486288435569525,0.004102366527065055,0.8039375222087798,2.134608931685803,0.04531420113742536,0.0671861791994796,0.16127727360606595,NaN,NaN,NaN,1.7672133047459002,0.957478124818914,0.9257269173977186,0.9278865958504837,0.04252187518108594,1.0,0.9902135648908706,0.6519224225927186,-3.2512420652281633
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,106,0.9376545956760657,-3.3719618901252026,0.11598434867775025,-3.487946243803395,0.004121504604168038,0.8533721051245415,2.2998106330708445,0.048100597556931975,0.06437565878671754,0.16490402918867827,NaN,NaN,NaN,1.7672133047459002,0.9561801008286492,0.9267660832709009,0.9270824399522201,0.043819899171350755,1.0,0.9893452241257921,0.6917318815923783,-3.252559798901661
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,107,0.9379117587280528,-3.374507196641586,0.11477800666096037,-3.4892851933478592,0.004082085851735624,0.8279990513990519,2.1905417087272285,0.04667043709268517,0.07253654439583185,0.1682873463202742,NaN,NaN,NaN,1.7672133047459002,0.9564118908269108,0.9170265730077587,0.9237812155110012,0.04358810917308918,1.0,0.9945083313776109,0.5777475331745492,-3.2544701600880863
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,108,0.9383005190587828,-3.3691154699706325,0.12162745217082743,-3.490742908209647,0.00418973192135192,0.7869237180614675,2.13088692210182,0.04435521250715734,0.07397735324306326,0.1666886002323701,NaN,NaN,NaN,1.7672133047459002,0.9567595758243032,0.9175852695221978,0.9242354026207573,0.04324042417569682,1.0,0.993311429241962,0.5974821367812181,-3.2557609092119613
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,109,0.9369613928885133,-3.3757727757882927,0.11629698605481668,-3.492069752053175,0.004167197677934787,0.8512048978922147,2.2325141512941094,0.04797844221311579,0.07250652341416573,0.16664122980794405,NaN,NaN,NaN,1.7672133047459002,0.9554847308338645,0.922569357211258,0.927301483595647,0.044515269166135484,1.0,0.9908706876320112,0.6798230690711127,-3.257122513996764
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,110,0.9376118867433699,-3.3752724317656875,0.11813822263685433,-3.4934106467240875,0.004159844260994045,0.9076705377334141,2.404160571990256,0.051161146453723494,0.0683591752835108,0.16503203242253736,NaN,NaN,NaN,1.7672133047459002,0.9561916903285623,0.9292363783274455,0.9288815949304468,0.04380830967143768,1.0,0.9870922318704529,0.7189520244981286,-3.258571557012739
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,111,0.9355680692869895,-3.372797976448133,0.12203231516066491,-3.4948302947667353,0.0042964852631888996,0.830609510020488,2.1728833722356766,0.04681757644588724,0.06253204814817273,0.16520944918393213,NaN,NaN,NaN,1.7672133047459002,0.954070811844469,0.9337939612187456,0.9282540320041386,0.04592918815553109,1.0,0.9828913400610185,0.7522966995576726,-3.2601696261348896
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,112,0.9342054249746551,-3.374675825271213,0.12121455388994946,-3.495890377407424,0.004356929988832634,0.8952298320900243,2.332287204092402,0.050459922014954646,0.07511502814029027,0.1684998034054789,NaN,NaN,NaN,1.7672133047459002,0.952772787854204,0.9305030522284782,0.9269402380341139,0.04722721214579591,1.0,0.9855432996949073,0.7488941816944539,-3.2619074939596326
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,113,0.9373986079565266,-3.3778445125627803,0.11931120760109801,-3.497155716270424,0.004199612334208723,0.842801326662846,2.153762285437885,0.04750477217478488,0.06641216908765639,0.1659360633889391,NaN,NaN,NaN,1.7672133047459002,0.9559135423306484,0.9307267318939503,0.9279506182757906,0.04408645766935157,1.0,0.98380661816475,0.7312010888057162,-3.262764433425487
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,114,0.9363974484676627,-3.3789388397211493,0.11920907967150499,-3.4981479170176386,0.004219890379014487,0.8240848231759099,2.190425314103826,0.0464498103398575,0.06881017495107974,0.16657477951723074,NaN,NaN,NaN,1.7672133047459002,0.9548936663382975,0.9368862387002674,0.9295567277417283,0.0451063336617025,1.0,0.9820464679652664,0.768288533514801,-3.263499349084415
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,115,0.9363040288624596,-3.3818159566387322,0.11786044158657574,-3.499676396514226,0.004198785953057966,0.8363779289874278,2.2089411582789014,0.04714271526587252,0.06720831899714233,0.16729738753766316,NaN,NaN,NaN,1.7672133047459002,0.9548125398389059,0.9334570151448636,0.9292741079024432,0.04518746016109405,1.0,0.9831260267542831,0.7604627424293977,-3.264888306277936
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,116,0.9336624628995353,-3.3764985363446263,0.12418163322905729,-3.500680159704568,0.004494292909569528,0.8239484118166338,2.18171539556663,0.046442121469017536,0.06667359433155068,0.17709643347075255,NaN,NaN,NaN,1.7672133047459002,0.9521585443588109,0.8998077210783619,0.9113539157879232,0.047841455641189086,1.0,0.9975827270593758,0.4382443007825791,-3.266356795909966
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,117,0.9388844959386753,-3.382615529387687,0.11933492129270203,-3.5019504471298246,0.004144080935988084,0.7940113337358954,2.081926845170173,0.04475470828062664,0.06354746305839608,0.15968879281429174,NaN,NaN,NaN,1.7672133047459002,0.9573506403198702,0.9265385616270483,0.9289925472004392,0.042649359680129804,1.0,0.9903309082375029,0.6828853351480095,-3.268023543999626
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,118,0.9367858439500358,-3.384634386106722,0.11854461958816336,-3.503179003928886,0.004194414972448131,0.8529113376735363,2.2131880457779896,0.04807462624899368,0.066078143948205,0.1662719200978032,NaN,NaN,NaN,1.7672133047459002,0.9553108883351683,0.9243807155977074,0.9271028415647243,0.044689111664831666,1.0,0.9889697254165689,0.692752636951344,-3.2687978051573774
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,119,0.9378951418410837,-3.3848861104568755,0.11898530617864893,-3.5038714112056715,0.004151735899120896,0.7982579387159249,2.0998099664240266,0.04499406955796515,0.06795926903106111,0.1601723826643285,NaN,NaN,NaN,1.7672133047459002,0.9563655328272586,0.9334861228004733,0.9296741476001144,0.0436344671727415,1.0,0.984956582961746,0.7434501531133039,-3.2694006190963467
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,120,0.9382184430625519,-3.386241676404398,0.11867051484974137,-3.5049121921015636,0.004097532241945671,0.8226417146400787,2.113995890105869,0.04636846905567894,0.06641596487805376,0.16342367481575656,NaN,NaN,NaN,1.7672133047459002,0.9567132178246509,0.9264423051679019,0.9283887391410399,0.043286782175349134,1.0,0.9903309082375029,0.6788023137121469,-3.2704351927276085
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,121,0.9374801831624969,-3.3917540693529,0.11428528731765383,-3.506039345860585,0.004092395539951687,0.8191736202579305,2.1126236048528657,0.04617298878257953,0.06922159563688937,0.16803961124186115,NaN,NaN,NaN,1.7672133047459002,0.9559714898302138,0.9205777090222248,0.9253319264647057,0.04402851016978617,1.0,0.9924430884768833,0.6212997618237496,-3.271611222442632
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,122,0.938839986935387,-3.388106394905532,0.11862584994459868,-3.506732252980533,0.004114641345628209,0.7805728374588854,1.9891620667896384,0.04399724304675138,0.068525021638642,0.16026840148712893,NaN,NaN,NaN,1.7672133047459002,0.9572926928203048,0.9342107262882607,0.9306102456778782,0.042707307179695196,1.0,0.9842994602206054,0.7502551888397414,-3.2729436196338373
