dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
yellow_trip_hourly,Taxi,quantity,321,0.138482193073,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,322,0.138391480252,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,323,0.138282624866,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,324,0.138191912045,15,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,325,0.137919773581,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,326,0.137756490502,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,327,0.137665777681,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,328,0.137556922295,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,329,0.137484352038,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,330,0.13732106896,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,331,0.137175928446,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,332,0.136958217674,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,333,0.136885647417,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,334,0.136794934596,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,335,0.136649794082,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,336,0.136559081261,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,337,0.136395798182,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,338,0.136341370489,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,339,0.136214372539,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,340,0.136051089461,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,341,0.135924091511,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,342,0.135797093561,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,343,0.135633810483,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,344,0.135434242276,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,345,0.135252816633,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,346,0.135162103812,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,347,0.135053248426,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,348,0.134944393041,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,349,0.134744824834,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,350,0.134635969448,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,351,0.134508971498,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,352,0.134309403291,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,353,0.134127977648,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,354,0.133946552006,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,355,0.133819554056,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,356,0.133656270977,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,357,0.133565558156,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,358,0.13345670277,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,359,0.133347847385,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,360,0.133293419692,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,361,0.133257134563,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,362,0.133093851485,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,363,0.132948710971,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,364,0.132749142764,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,365,0.13260400225,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,366,0.1324770043,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,367,0.13235000635,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,368,0.132241150964,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,369,0.132077867886,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,370,0.1319690125,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,371,0.131932727372,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,372,0.131769444293,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,373,0.131660588908,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,374,0.131569876086,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,375,0.131479163265,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,376,0.131370307879,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,377,0.131207024801,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,378,0.131043741722,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,379,0.130953028901,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,380,0.130807888387,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,381,0.130662747873,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,382,0.130445037102,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,383,0.130245468895,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,384,0.130136613509,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,385,0.129955187866,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,386,0.129846332481,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,387,0.129773762224,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,388,0.129537908888,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,389,0.129392768374,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,390,0.129211342731,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,391,0.129011774524,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,392,0.128848491446,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,393,0.128721493496,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,394,0.128521925289,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,395,0.128449355032,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,396,0.12835864221,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,397,0.128286071953,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,398,0.128159074004,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,399,0.128104646311,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,400,0.128032076054,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,401,0.127959505797,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,402,0.127832507847,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,403,0.127778080154,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,404,0.127723652461,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,406,0.127614797075,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,407,0.127524084254,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,408,0.12737894374,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,409,0.127197518097,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,410,0.127106805276,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,411,0.126979807326,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,412,0.126907237069,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,413,0.126780239119,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,414,0.126689526298,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,415,0.126508100655,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,416,0.126435530398,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,417,0.126308532448,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,418,0.126254104755,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,419,0.126127106805,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,420,0.12601825142,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,421,0.125873110905,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,422,0.125800540648,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,423,0.125746112956,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,424,0.125673542699,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,425,0.125582829877,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,426,0.125455831927,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,427,0.125328833977,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,428,0.125219978592,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,429,0.125074838078,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,430,0.125002267821,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,431,0.124875269871,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,432,0.124748271921,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,433,0.124584988842,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,434,0.124512418585,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,435,0.124439848328,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,436,0.124294707814,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,437,0.124131424736,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,438,0.124040711914,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,439,0.123877428836,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,440,0.123714145757,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,441,0.123659718065,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,442,0.123478292422,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,443,0.123351294472,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,444,0.123296866779,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,445,0.123260581651,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,446,0.123115441136,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,447,0.122952158058,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,448,0.122843302672,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,449,0.122770732415,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,450,0.122698162158,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,451,0.122625591901,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,452,0.122498593951,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,453,0.122371596001,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,454,0.122244598051,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,455,0.122117600102,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,456,0.122081314973,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,457,0.12189988933,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,458,0.121718463688,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,459,0.121627750866,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,460,0.121446325224,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,461,0.121355612402,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,462,0.121246757017,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,463,0.121192329324,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,464,0.121065331374,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,465,0.120956475988,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,466,0.120847620603,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,467,0.12079319291,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,468,0.120738765217,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,469,0.120702480089,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,470,0.120502911882,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,471,0.120375913932,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,472,0.120194488289,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,473,0.120067490339,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,474,0.119976777518,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,475,0.119904207261,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,476,0.119722781618,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,477,0.119632068797,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,478,0.11955949854,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,479,0.119359930333,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,480,0.119232932383,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,481,0.118997079047,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,482,0.118779368276,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,483,0.11867051289,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,484,0.118561657505,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,485,0.118380231862,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,486,0.118235091348,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,487,0.118144378526,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,488,0.117908525191,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,489,0.117763384677,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,490,0.117636386727,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,491,0.117527531341,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
